YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2010,161,0,5.4,1.1,6.2,424,13,39
2010,162,0,3.5,-0.3,3,411,10,46
2010,163,0,2.6,0,4,348,3,46
2010,164,0,4.6,0.3,6.4,399,13,25
2010,165,0,3.1,-0.3,4.9,373,10,14
2010,166,0,6.4,0.2,12.1,414,20,0
2010,167,0,7,-1.2,5,538,33,0
2010,168,0,4.8,0,2.6,522,20,12
2010,169,0,3.3,0.8,2.7,523,13,12
2010,170,0,2.6,0.4,3.1,431,7,26
2010,171,0,2.9,0.1,3.6,378,7,18
2010,172,0,5.6,2.6,4.7,382,10,14
2010,173,0,4.9,0.6,7.6,339,10,15
2010,174,0,2.8,-1.2,5,312,7,14
2010,175,0,4,0.5,10.2,328,10,12
2010,176,0,6.2,-0.8,12.5,365,17,17
2010,177,0,8.1,-0.5,7.6,421,27,18
2010,178,0,5.8,-1,5.4,504,27,11
2010,179,0,4.2,0.3,2.7,520,17,11
2010,180,0,6,-0.4,3.1,513,23,22
2010,181,0,4.7,-0.3,2.4,647,30,11
2010,182,0,4.1,-0.6,2,627,23,13
2010,183,0,3.8,0,1.9,602,20,13
2010,184,0,3.2,0.1,1.9,586,17,13
2010,185,0,2.6,0.4,1.6,560,10,14
2010,186,0,3,-0.3,2.3,466,7,27
2010,187,0,2.5,-0.3,2.2,385,3,25
2010,188,0,2.7,-0.2,3.3,336,3,13
2010,189,0,3,-0.8,5.8,322,3,13
2010,190,0,4.7,-1.6,4.4,333,10,17
2010,191,0,3.8,1,3.3,296,3,22
2010,192,0,3.6,0.6,13.6,272,10,36
2010,193,0,4.3,0.6,6.2,311,7,34
2010,194,0,2.8,0.2,5.8,318,3,30
2010,195,0,6.4,0.1,13.5,340,20,17
2010,196,0,7.4,-1.1,4,431,17,25
2010,197,0,3.3,0.1,3.7,396,7,16
2010,198,0,2.2,0.6,4,345,3,14
2010,199,0,2.1,-0.4,5,306,3,14
2010,200,0,3.2,1.9,7.4,297,7,14
2010,201,0,4.4,0.5,10.6,298,13,30
2010,202,0,4.8,0.6,5.3,326,10,31
2010,203,0,4.6,-0.8,3.7,345,10,36
2010,204,0,6.6,1.5,10.8,377,17,44
2010,205,0,7.6,2.6,7.9,371,10,47
2010,206,0,5.6,-0.5,6.2,402,13,39
2010,207,0,4.7,-0.6,5,434,13,33
2010,208,0,6.3,-0.3,4.7,557,33,19
2010,209,0,4.3,-0.1,2.9,650,27,34
2010,210,0,3.5,0,2,606,17,38
2010,211,0,3.7,0.3,2.2,586,17,31
2010,212,0,3.1,0.5,1.6,560,13,30
2010,213,0,2.9,0,1.3,493,10,24
2010,214,0,3.7,-0.5,2.8,453,13,24
2010,215,0,6.2,-2.2,5.1,462,30,14
2010,216,0,10.9,-2.3,8.3,554,47,32
2010,217,0,3.4,0.1,2.2,504,17,51
2010,218,0,2.9,-0.4,2.4,475,13,51
2010,219,0,3.3,0,3.9,405,10,48
2010,220,0,5.1,2.4,2.6,378,7,38
2010,221,0,4.9,-0.4,2.9,414,23,55
2010,222,0,4.3,0.4,3.3,433,17,58
2010,223,0,4.6,-0.1,5.1,448,17,67
2010,224,0,3.5,0,6.7,350,10,50
2010,225,0,4.6,-0.9,3.5,375,7,41
2010,226,0,4.1,-0.3,2.1,407,7,33
2010,227,0,4.8,0.3,6.3,384,13,38
2010,228,0,5,-0.8,4.2,375,13,51
2010,229,0,3.7,-0.1,4.1,375,10,26
2010,230,0,3.3,0.6,4.7,364,10,23
2010,231,0,2.4,-0.8,3.6,330,7,15
2010,232,0,3,0.2,8,311,3,12
2010,233,0,2.8,-0.3,10,297,3,0
2010,234,0,4,0.6,7.3,282,3,0
2010,235,0,6,0.9,21.4,302,10,0
2010,236,0,8.6,0.5,5,587,33,12
2010,237,0,4.1,-0.2,2.3,663,30,23
2010,238,0,3.4,-0.1,2,652,23,23
2010,239,0,3.8,0.1,2.2,659,27,12
2010,240,0,2.9,0,1.4,616,20,12
2010,241,0,2.1,0.6,1.4,488,3,27
2010,242,0,2.5,0.9,1.8,405,3,29
2010,243,0,3.7,1,3.2,345,7,30
2010,244,0,7,-0.4,4.6,339,10,30
2010,245,0,6.6,-1.3,4.4,403,17,58
2010,246,0,3,0.1,1.7,416,3,49
2010,247,0,2.1,0.1,2.2,364,3,58
2010,248,0,3.4,-0.9,4.9,330,7,43
2010,249,0,6.2,-1.1,5.1,374,20,29
2010,250,0,6.1,0.1,3.8,422,23,14
2010,251,0,4.9,-0.8,4,420,23,0
2010,252,0,4.6,1,3,379,13,0
2010,253,0,3.6,1.1,1.8,432,3,16
2010,254,0,3.1,0.5,2.3,367,0,12
2010,255,0,3.5,0,2.8,319,3,13
2010,256,0,3.3,-1,6.1,306,3,26
2010,257,0,7.1,-0.6,7,337,20,27
2010,258,0,6.9,2.1,6.1,367,13,27
2010,259,0,7.9,3.3,6.3,406,13,43
2010,260,0,4.3,0,3.3,473,20,53
2010,261,0,3.3,0.1,2.7,427,10,51
2010,262,0,2.3,-0.1,7.5,350,7,49
2010,263,0,3.3,0.2,7.9,332,10,39
2010,264,0,4.4,1.5,3.9,414,10,38
2010,265,0,3.7,1.6,2.4,341,3,36
2010,266,0,8.1,1.9,9.1,375,17,39
2010,267,0,6.1,-1.6,4.8,510,30,39
2010,268,0,3,-0.2,1.8,562,17,39
2010,269,0,4,-0.8,2.6,456,17,49
2010,270,0,5.7,0.1,2.5,475,17,56
2010,271,0,5,0.3,2.3,517,23,55
2010,272,0,3.5,-0.2,1.7,484,10,55
2010,273,0,3.3,0.4,2.3,412,3,48
2010,274,0,3.6,-0.4,3.6,367,3,36
2010,275,0,2.8,0.2,3.2,337,0,27
2010,276,0,3.1,-0.2,4.5,307,3,29
2010,277,0,3.5,-1,9,291,3,21
2010,278,0,5.8,-0.5,10.2,306,13,13
2010,279,0,5.8,0.2,7.3,334,13,0
2010,280,0,3.6,-0.6,8.1,314,7,0
2010,281,0,4.6,-0.4,6.1,338,10,0
2010,282,0,4.4,-0.9,4.7,349,10,13
2010,283,0,3.6,-0.2,9,329,7,13
2010,284,0,8.6,-2,18.3,350,33,13
2010,285,0,4.5,-1.6,4.2,407,23,13
2010,286,0,3.5,0.2,8.8,360,10,23
2010,287,0,2,0.4,12.2,306,3,37
2010,288,0,5.6,0.1,15.1,311,13,41
2010,289,0,4.6,-0.1,8,341,17,49
2010,290,0,6.5,-0.9,5.7,378,23,57
2010,291,0,4.6,0,5.6,378,13,60
2010,292,0,6.8,-0.3,7.4,414,17,63
2010,293,0,5.1,-0.4,3,430,10,51
2010,294,0,4.8,1.1,4,380,7,36
2010,295,0,6,0.2,6.6,414,13,36
2010,296,0,7.4,-0.6,4.6,614,40,44
2010,297,0,5.3,-0.5,2.2,646,33,60
2010,298,0,4.3,0.5,1.8,615,17,67
2010,299,0,3.8,-0.2,1.9,600,20,63
2010,300,0,3.3,0.6,2,527,10,41
2010,301,0,3.2,0.4,2,439,7,31
2010,302,0,3.6,-0.2,2.6,386,7,39
2010,303,0,4,0.7,7.1,369,3,33
2010,304,0,7.1,2.9,10.5,361,10,34
2010,305,0,8.7,5.4,7.8,330,7,21
2010,306,0,4.5,0.6,9.4,326,7,18
2010,307,0,4.5,-1.5,6.1,329,13,18
2010,308,0,3.2,-0.1,10.4,312,7,14
2010,309,0,3.4,-0.5,11.3,320,7,27
2010,310,0,2.4,-0.2,9.4,303,3,35
2010,311,0,2.7,0,8.9,293,3,37
2010,312,0,5.3,0.1,15.3,311,10,37
2010,313,0,4.6,-0.3,3.7,319,3,30
2010,314,0,4.6,-0.5,9.7,293,7,48
2010,315,0,9.1,0.8,8.7,402,30,51
2010,316,0,5.2,-1.3,3.9,497,30,48
2010,317,0,5.1,0.3,2.7,464,17,69
2010,318,0,6.8,0,3.1,523,17,61
2010,319,0,4.6,0.9,1.4,613,20,61
2010,320,0,3.8,0.5,1.9,536,17,59
2010,321,0,5,-0.1,2.5,477,10,56
2010,322,0,5.3,0,4.3,501,13,46
2010,323,0,3.9,0.7,3.6,438,7,42
2010,324,0,5.8,0.4,6,398,7,32
2010,325,0,4.6,-0.3,4.8,397,10,27
2010,326,0,6.1,0.3,7.2,406,17,24
2010,327,0,5.1,0.1,4.1,468,23,26
2010,328,0,4.7,-0.3,3.9,450,17,13
2010,329,0,3.2,0.5,2.9,444,10,24
2010,330,0,3.5,0.1,3,369,3,14
2010,331,0,6.2,0.3,9.8,361,17,13
2010,332,0,7.1,1.8,9.4,441,20,27
2010,333,0,4.5,0.1,4.1,402,10,29
2010,334,0,3.8,-0.3,5,364,10,24
2010,335,0,3.4,0.8,6.9,342,7,32
2010,336,0,2.8,-0.5,7.2,320,7,36
2010,337,0,2.4,0.2,12.2,300,3,41
2010,338,0,3.2,-0.1,10.2,295,3,53
2010,339,0,3.3,0.2,8.6,285,3,44
2010,340,0,5.9,0.7,15.1,298,7,29
2010,341,0,5.6,-0.8,10.8,355,13,31
2010,342,0,4.5,-0.6,6.5,373,17,31
2010,343,0,3,0.2,4.9,359,3,29
2010,344,0,3.2,0.8,6.3,338,0,36
2010,345,0,3.7,0.5,6.1,345,3,27
2010,346,0,6.4,1.1,12.1,341,10,27
2010,347,0,6.3,-0.3,4.9,453,20,47
2010,348,0,5.4,-0.8,3.8,612,30,27
2010,349,0,4.8,-0.2,2.2,571,20,14
2010,350,0,3.6,0.5,2.2,506,17,24
2010,351,0,3.8,0.7,3.9,472,10,12
2010,352,0,3.6,0.2,4.7,414,10,0
2010,353,0,3.5,0.1,4.7,378,7,0
2010,354,0,7.1,-1.8,7.6,386,23,0
2010,355,0,3.6,-0.6,3.5,376,7,0
2010,356,0,1.9,0,4.6,321,0,17
2010,357,0,2.8,0.7,7.3,312,3,17
2010,358,0,3.9,-0.8,6.9,319,7,14
2010,359,0,5.2,-0.1,9.1,347,13,25
2010,360,0,5.3,0.6,3.2,390,7,34
2010,361,0,3.9,-0.1,3.6,353,3,17
2010,362,0,7.7,-0.2,13.1,346,17,22
2010,363,0,4,-0.4,3.7,380,10,19
2010,364,0,4.9,-0.5,8.6,336,10,14
2010,365,0,4.7,-1.6,5,338,10,42
2011,1,0,4.5,-1.4,6.2,328,10,48
2011,2,0,5.9,0.8,10,339,10,48
2011,3,0,6.1,-0.1,10.6,345,13,47
2011,4,0,4.4,-1,5.5,411,13,48
2011,5,0,3.1,-0.4,4.9,362,7,36
2011,6,0,4.8,-0.4,11.6,350,13,28
2011,7,0,6,-0.3,3.6,548,27,35
2011,8,0,4.2,0.3,2.5,624,20,25
2011,9,0,4.3,0.1,2.2,581,17,32
2011,10,0,3.7,0,2.4,548,17,26
2011,11,0,4.1,-0.2,3.1,482,17,25
2011,12,0,4,-0.3,4.5,493,17,22
2011,13,0,5.9,0.6,5.2,460,20,13
2011,14,0,5.3,0.2,2.6,522,23,0
2011,15,0,4.1,-0.3,2.6,486,13,12
2011,16,0,4.3,0.3,5.2,448,13,20
2011,17,0,3.6,-0.2,3,490,17,28
2011,18,0,3.4,-0.1,4.7,431,13,32
2011,19,0,4.5,-0.4,4.7,497,20,26
2011,20,0,3.3,-0.4,2.9,436,13,29
2011,21,0,4.3,-0.3,4.3,397,7,33
2011,22,0,3,0.2,4.1,391,10,32
2011,23,0,3.1,-0.8,3.6,352,3,33
2011,24,0,5.8,-0.4,7.7,366,13,29
2011,25,0,5.4,-2.8,7.3,329,13,28
2011,26,0,3.3,-0.6,8.4,310,10,25
2011,27,0,4.1,0.5,6.5,297,7,20
2011,28,0,4.5,-0.3,11.2,304,13,13
2011,29,0,4.7,-1.3,12.6,293,10,15
2011,30,0,3.3,1.2,6.1,282,3,19
2011,31,0,6.2,-0.3,25.2,277,10,20
2011,32,0,8.1,0.7,8.7,414,23,24
2011,33,0,4.5,0.5,3.7,441,17,21
2011,34,0,2.4,-0.4,2.2,344,3,29
2011,35,0,9.4,-1.3,12.3,399,30,36
2011,36,0,5.3,-0.2,3.1,601,30,26
2011,37,0,3.6,-1.2,2,543,27,18
2011,38,0,3.1,0.1,1.6,464,10,15
2011,39,0,3.3,0.1,3.2,425,13,64
2011,40,0,3.1,0,2.7,365,3,51
2011,41,0,4.9,0.2,4.1,377,10,34
2011,42,0,5.4,1,5.6,368,13,57
2011,43,0,3.2,-0.1,4.8,401,10,60
2011,44,0,2.7,0.6,8,350,3,78
2011,45,0,6.1,-0.3,15.2,334,17,87
2011,46,0,6.5,0.7,4.8,452,17,83
2011,47,0,3.3,-0.3,2.3,427,7,78
2011,48,0,3.1,0,4.4,363,7,65
2011,49,0,14.1,3,8.6,526,33,85
2011,50,0,10.4,-1.9,1.2,474,17,82
2011,51,0,6.1,-0.3,2,428,20,69
2011,52,0,4.4,-2,3.1,394,20,47
2011,53,0,5.3,2.2,3,414,7,38
2011,54,0,4,0.8,2.6,364,7,31
2011,55,0,2.9,0.8,4.7,350,3,24
2011,56,0,5.2,0.3,5.5,345,7,13
2011,57,0,5.3,-0.6,5.3,316,7,42
2011,58,0,5.1,-0.9,3.8,305,3,44
2011,59,0,3.3,0.2,13.8,309,7,51
2011,60,0,10.9,-0.7,18.1,415,37,62
2011,61,0,4.2,-0.1,2.7,650,33,56
2011,62,0,3.9,0,3.3,613,30,73
2011,63,0,4,-0.4,2.2,573,27,99
2011,64,0,3.5,0.1,2.5,506,17,116
2011,65,0,4.9,2.3,4,498,13,130
2011,66,0,5.6,1.1,5.7,413,23,138
2011,67,0,4.7,-0.7,2.7,367,13,141
2011,68,0,5.3,0.4,7.8,319,13,113
2011,69,0,8.2,-2.9,10.3,333,33,83
2011,70,0,8.7,-5.2,8.9,406,43,83
2011,71,0,6,-0.4,3.4,528,27,83
2011,72,0,4.8,1.2,3.9,555,17,93
2011,73,0,5.5,2.4,2.5,561,7,61
2011,74,0,5,3.1,1.9,474,3,48
2011,75,0,5.9,1.8,3.3,375,3,38
2011,76,0,8.1,1,3.7,398,10,38
2011,77,0,5.7,-0.6,3.4,368,7,28
2011,78,0,3.9,0.1,6.1,346,10,32
2011,79,0,5.5,-0.1,5.5,351,13,30
2011,80,0,4.4,0.1,5.9,343,10,24
2011,81,0,7.6,1.5,13.5,351,17,45
2011,82,0,7.3,-0.9,5.2,477,27,42
2011,83,0,6.6,1.3,3.6,461,10,55
2011,84,0,5,0.5,3.5,435,7,97
2011,85,0,4.1,1.2,1.7,382,3,101
2011,86,0,3.9,-0.5,2.4,338,3,118
2011,87,0,3.6,0.1,5.9,351,7,124
2011,88,0,4.5,0.4,10.2,348,7,104
2011,89,0,12.7,9.2,4.4,361,10,96
2011,90,0,10.5,-3.8,2.2,324,7,87
2011,91,0,9.6,-2,4.8,380,23,67
2011,92,0,8.5,0.3,2.9,542,33,63
2011,93,0,4.8,-0.6,1.5,598,30,60
2011,94,0,3.5,0.3,0.9,529,17,67
2011,95,0,4.2,1.2,2.6,485,13,56
2011,96,0,8.2,0,5.9,530,37,57
2011,97,0,4.1,1.9,2.8,514,10,81
2011,98,0,4.6,0.6,5.7,430,20,84
2011,99,0,4.4,-0.9,2.6,429,13,78
2011,100,0,4.1,-0.4,3.6,365,7,56
2011,101,0,7.3,0.8,19.1,366,17,67
2011,102,0,8.1,-0.1,5.4,535,33,92
2011,103,0,5,0.1,1.9,526,23,111
2011,104,0,3.8,0.5,2,446,10,123
2011,105,0,2.9,0,5.5,387,10,127
2011,106,0,3.2,0.4,9.6,347,7,92
2011,107,0,3.1,-0.4,9.5,323,7,71
2011,108,0,6.6,-0.5,12,359,20,71
2011,109,0,5.9,-0.1,5.7,387,10,71
2011,110,0,6.9,0.6,5.9,492,27,73
2011,111,0,3.7,1,4.2,453,10,80
2011,112,0,4.2,-0.7,2.9,422,13,87
2011,113,0,5.8,-0.8,4.1,390,7,78
2011,114,0,8.4,-0.8,3,426,13,64
2011,115,0,4.3,-0.3,1.5,482,10,56
2011,116,0,2.9,0.1,1.5,400,3,74
2011,117,0,3.6,-0.3,2.1,361,3,73
2011,118,0,4.7,-0.5,5.8,336,7,62
2011,119,0,7.2,0.6,5.6,378,20,62
2011,120,0,7.7,0.2,3.9,624,40,80
2011,121,0,5,-0.4,2.5,624,30,70
2011,122,0,4.2,-0.7,1.7,677,33,55
2011,123,0,3.6,-0.3,2.2,604,27,71
2011,124,0,3.7,-0.1,2.1,506,13,76
2011,125,0,3.8,0,2.6,410,17,76
2011,126,0,4.2,0.4,2.4,374,7,45
2011,127,0,5.1,-0.1,4.2,352,13,43
2011,128,0,3.7,0,5.2,307,3,63
2011,129,0,3.4,0.6,9.2,316,7,84
2011,130,0,5.6,-0.6,14.6,351,23,90
2011,131,0,4.2,-0.9,6.3,372,13,66
2011,132,0,3.6,0.2,4.4,331,3,46
2011,133,0,4.3,0.7,8.5,349,7,36
2011,134,0,4.5,1.1,11.7,326,7,52
2011,135,0,9.2,1.8,8.1,462,23,57
2011,136,0,8.4,-0.1,4.5,507,27,57
2011,137,0,4.5,0.2,3.3,564,23,50
2011,138,0,3.7,-0.1,3.6,473,13,41
2011,139,0,3.7,0.3,4.4,403,7,36
2011,140,0,4.2,1,5.3,357,3,35
2011,141,0,6.8,1.5,5.9,373,10,36
2011,142,0,5.9,2.1,4.9,425,10,56
2011,143,0,4.3,-0.3,2.7,420,10,31
2011,144,0,5.7,-0.8,4.5,367,13,11
2011,145,0,5.4,1.1,5,373,7,24
2011,146,0,5.2,-0.8,5.9,369,17,42
2011,147,0,7.5,-1.6,5.8,428,23,63
2011,148,0,11.1,-0.8,6.1,510,43,73
2011,149,0,6.6,-0.1,2.3,693,43,98
2011,150,0,3.6,0.4,1.7,611,20,115
2011,151,0,4.4,-0.5,3.1,585,27,106
2011,152,0,5,0.1,3.2,551,23,126
2011,153,0,5.1,-2,2.5,465,17,135
2011,154,0,3.3,0.6,3.4,412,7,130
2011,155,0,5.4,1.1,9,364,17,115
2011,156,0,10.9,3.3,14.1,508,33,80
2011,157,0,3.6,-0.1,3.8,446,13,70
2011,158,0,5.7,-0.6,4.5,418,17,58
2011,159,0,6,-1.8,3.1,494,23,45
2011,160,0,6.1,-2.7,1.4,420,20,39
2011,161,0,7.7,1.7,6.4,419,20,33
2011,162,0,7.5,-0.2,8.1,403,23,23
2011,163,0,4.9,-0.3,4.1,460,17,17
2011,164,0,6.8,0.6,5.2,449,20,15
2011,165,0,6.1,1.9,5.2,518,17,36
2011,166,0,4.2,-0.3,2.5,484,17,52
2011,167,0,4.4,0.3,2.7,452,10,59
2011,168,0,7.2,1.5,5.3,470,20,59
2011,169,0,4.8,2,3.4,415,10,61
2011,170,0,4.5,1.5,4.1,396,7,47
2011,171,0,5.2,-0.5,6.4,395,17,39
2011,172,0,5.6,-1,7.5,434,23,50
2011,173,0,6.3,-1.6,3.7,468,27,50
2011,174,0,7.1,-0.8,4.5,605,33,58
2011,175,0,4,-0.3,2.3,610,27,65
2011,176,0,3.8,0.1,2.2,583,17,50
2011,177,0,3.4,0.1,2.3,528,17,27
2011,178,0,3.2,0,2.4,445,10,15
2011,179,0,4.4,1.2,2.6,386,7,38
2011,180,0,4.1,2.3,4.5,354,3,41
2011,181,0,5.5,-0.2,8.1,329,13,49
2011,182,0,7.4,-3.3,8,380,27,56
2011,183,0,5.7,0.9,5.5,384,10,44
2011,184,0,7.4,2,4.6,400,17,41
2011,185,0,8.8,-3.5,3.3,391,23,46
2011,186,0,4.9,-2.3,4.2,387,23,32
2011,187,0,4.8,-1.6,5.4,381,20,34
2011,188,0,4.8,-1.8,5.5,356,17,38
2011,189,0,5.6,-1.8,6.1,349,13,63
2011,190,0,8.4,0.3,12.3,380,23,49
2011,191,0,6.7,0.8,5,464,23,59
